ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
R-HSA-611105,Respiratory electron transport,101,-0.630180612801149,-2.77176208852869,1e-10,7.972846057878583e-8,7.569458846425228e-8,2948,"tags=69%, list=20%, signal=56%",1349/27089/1350/4718/4717/6389/137682/4713/4700/4698/4714/4707/55471/54539/1340/29796/51079/4708/4712/4706/4711/6834/9997/51103/4695/4704/55967/10975/4191/4709/79133/4701/8402/84987/4719/126328/6341/4694/6391/2109/374291/4715/1337/25880/93058/4724/1537/4720/4702/7384/4190/2108/1345/1327/7386/54205/51295/4723/1329/4729/7385/4705/9377/4722/4716/51204/6392/6390/2805/2110
R-HSA-6799198,Complex I biogenesis,51,-0.6949407000225178,-2.7118306359665794,1.0637553112579831e-10,7.972846057878583e-8,7.569458846425228e-8,3331,"tags=78%, list=23%, signal=61%",4728/4696/4710/4718/4717/137682/4713/4700/4698/4714/4707/55471/54539/51079/4708/4712/4706/4711/51103/4695/4704/55967/4709/79133/4701/4719/126328/4694/374291/4715/25880/4724/4720/4702/51295/4723/4729/4705/4722/4716
R-HSA-6785807,Interleukin-4 and Interleukin-13 signaling,100,0.6646855805827923,1.8118415656341256,1.666771865169838e-8,8.328303419631956e-6,7.906931795472355e-6,2617,"tags=51%, list=18%, signal=42%",6288/4314/3552/4843/3592/301/3605/5743/3934/7076/6657/2247/10538/240/3383/6367/5443/4318/3553/4312/3598/3569/4582/3718/1278/9021/3586/79923/6356/6935/6624/332/2335/2208/51561/4313/6095/3911/3684/8651/3976/3717/3082/3687/6772/3091/7412/6774/604/7422/7133
R-HSA-5368287,Mitochondrial translation,90,-0.46767531724163325,-1.9658277606367218,3.5558783533767535e-7,1.3325654129279384e-4,1.2651440878329925e-4,3511,"tags=51%, list=24%, signal=39%",65005/740/65080/51081/10884/64432/64983/85476/4528/51116/54998/51073/84545/26589/79590/5018/64978/51264/64969/28973/7284/92399/64928/63931/29093/51650/124995/29088/219927/51318/64963/28998/54148/60488/56945/51642/65008/64951/51069/28957/54948/64965/116540/26284/51263/64981
R-HSA-5389840,Mitochondrial translation elongation,84,-0.4760875976613219,-2.007112089429268,5.954161810800739e-7,1.7850577108780618e-4,1.6947424775163369e-4,3511,"tags=52%, list=24%, signal=40%",65005/740/65080/51081/10884/64432/64983/85476/51116/54998/51073/84545/26589/79590/5018/64978/51264/64969/28973/7284/64928/63931/29093/51650/124995/29088/219927/51318/64963/28998/54148/60488/56945/51642/65008/64951/51069/28957/54948/64965/116540/26284/51263/64981
R-HSA-5368286,Mitochondrial translation initiation,84,-0.4688300077733009,-1.9765152066792808,1.0873003643197712e-6,2.328376065879053e-4,2.2105715677598963e-4,3511,"tags=51%, list=24%, signal=39%",65005/740/65080/51081/10884/64432/64983/4528/51116/54998/51073/84545/26589/79590/5018/64978/51264/64969/28973/64928/63931/29093/51650/124995/29088/219927/51318/64963/28998/54148/60488/56945/51642/65008/64951/51069/28957/54948/64965/116540/26284/51263/64981
R-HSA-1474244,Extracellular matrix organization,258,0.528981273055372,1.4812146256849603,1.0010970264872932e-6,2.328376065879053e-4,2.2105715677598963e-4,3100,"tags=43%, list=21%, signal=35%",4316/5650/4319/4314/3371/655/8076/4015/2201/1303/5644/4016/9509/7076/4237/23127/4321/4017/2247/5054/9672/5802/1295/283208/2331/3383/4053/3791/10319/4318/7043/4312/1282/4811/3673/3678/1278/7177/8785/56999/255631/54829/3696/80274/84695/4680/3910/2335/8038/7373/64386/4313/3911/11096/3684/5155/6383/3915/827/1277/84034/30008/1287/1302/4146/3655/652/8754/3694/4052/164656/7276/3918/169044/960/2192/3912/1291/375790/3687/1307/5578/7412/3685/3384/5654/10753/1298/3672/11131/9507/7077/1293/1306/3908/650/1288/3913/3679/85301/388743/3909/4323/3691/8751/1088/59277/3386/6696/5033/1281/4320
R-HSA-5419276,Mitochondrial translation termination,84,-0.46526863239300636,-1.9615009958157794,1.5256247472260948e-6,2.8586393701148953e-4,2.714006129275895e-4,3511,"tags=51%, list=24%, signal=39%",65005/740/65080/51081/10884/64432/64983/51116/54998/51073/84545/26589/79590/5018/64978/51264/64969/28973/92399/64928/63931/29093/51650/124995/29088/219927/51318/64963/28998/54148/60488/56945/51642/65008/64951/51069/28957/54948/64965/116540/26284/51263/64981
R-HSA-6783783,Interleukin-10 signaling,43,0.7203548167260628,1.8441756685853639,5.772670215067924e-6,9.614702947096464e-4,9.128245766984602e-4,1532,"tags=51%, list=10%, signal=46%",3627/1440/3552/2919/3557/1230/3592/5743/7076/2920/3383/6367/3553/3554/6364/3569/3586/2357/1435/5724/2208/3976
R-HSA-5173105,O-linked glycosylation,88,0.6159135256440567,1.6755885317339214,1.0649526115241582e-5,0.001596363964674713,0.0015155957166112228,2865,"tags=45%, list=19%, signal=37%",4586/374378/6482/157869/442117/339366/79623/9509/4588/221981/84197/170689/283463/4582/727897/84752/26290/56999/170691/11174/57452/55901/4585/11227/11096/7058/9331/4583/11226/140453/93010/9719/2590/9507/10418/146712/117248/54507/56913/56667
R-HSA-449147,Signaling by Interleukins,416,0.4766350392084207,1.3469214457393126,1.285188532828033e-5,0.0017513614642811104,0.0016627510970177038,2772,"tags=26%, list=19%, signal=22%",6288/3627/27189/1440/4314/3552/2919/3557/4843/1230/3592/301/3605/5600/5743/3934/7076/50616/11213/6657/2920/2247/10538/240/3568/3383/1846/6367/5443/3656/4318/3553/3554/4312/3598/6364/90865/10068/3569/4582/3718/11141/1278/9021/3586/10148/3589/79923/92610/6356/6935/64127/116379/9180/6624/2357/1435/5724/332/2335/2208/3667/146433/51561/4313/6095/3911/27178/3684/3458/1849/8651/3976/177/3556/5293/3635/1439/55801/3717/8807/1265/3082/4067/7409/1848/3594/3687/6772/5782/5781/1438/3091/7412/6774/3572/6776/604/5784/7422/7133/729230/121457/3560/3932/3587/7184/8660
R-HSA-373076,Class A/1 (Rhodopsin-like receptors),202,0.5225716539511571,1.454808583069716,3.339517487685677e-5,0.004171613928367359,0.003960550564343014,1808,"tags=33%, list=12%, signal=29%",6373/6374/387129/6288/3627/6372/53829/3352/10563/2919/51083/2867/1230/301/6376/4157/183/6755/885/9934/2861/5733/2920/84634/56923/153/2921/8843/5196/27199/23566/6367/5443/554/4295/2149/3060/4283/59340/6364/727/5021/5031/27198/718/5020/5367/7253/338557/256933/6356/4828/10874/2151/2357/10800/643/5724/1910/151/51052/1813/8698/8811/6370/6361
R-HSA-6809371,Formation of the cornified envelope,57,0.6543532355590514,1.7236693610893161,3.954438809858879e-5,0.004559772135368046,0.0043290698550034045,497,"tags=25%, list=3%, signal=24%",6699/11202/43849/3872/3855/1830/3854/3868/3849/6707/196374/3848/5266/144501
R-HSA-9753281,Paracetamol ADME,25,-0.6405523756437069,-2.160128124788974,9.29241836250283e-5,0.007738519514106523,0.0073469880854408354,1559,"tags=52%, list=11%, signal=47%",7366/10/9/2678/9429/95/10257/6817/6783/27233/54578/2944/54575
R-HSA-3906995,Diseases associated with O-glycosylation of proteins,55,0.6498592814844466,1.7086389046234158,9.134909606911226e-5,0.007738519514106523,0.0073469880854408354,2865,"tags=49%, list=19%, signal=40%",4586/157869/339366/9509/4588/221981/170689/283463/4582/727897/4854/56999/170691/11174/4855/55901/4585/11096/7058/4583/140453/9719/9507/10418/54507/56913/56667
R-HSA-8957275,Post-translational protein phosphorylation,82,0.6087264533400989,1.6523807441397298,7.746003589950905e-5,0.007738519514106523,0.0073469880854408354,2247,"tags=37%, list=15%, signal=31%",3488/84141/3371/174/7076/8614/8542/255738/1356/3569/718/5265/4240/3486/11167/1435/2335/64856/6383/3915/7466/7425/10970/5768/652/4052/3912/813/57719/10272
R-HSA-500792,GPCR ligand binding,272,0.5002709896864899,1.4037393587012765,8.968110738333226e-5,0.007738519514106523,0.0073469880854408354,2659,"tags=38%, list=18%, signal=32%",6373/6374/387129/6288/3627/6372/53829/3352/94235/10563/3375/2919/51083/2867/1230/10267/301/6376/4157/183/6755/885/50840/9934/6608/54361/2861/5733/2793/2920/84634/56923/153/2921/8843/5196/27199/23566/6367/1604/5443/554/4295/2149/3060/4283/59340/6364/727/5021/5031/27198/718/5020/5367/2535/7253/338557/2784/256933/6356/4828/10874/2151/6469/2357/10800/643/5724/79924/1910/7434/9340/151/51052/8322/7349/1813/8698/7976/8811/6370/6361/3973/8326/8484/9002/1815/51738/7482/6354/2696/2918/58191/283869/8862/116/2840/1233/5739/133/5032/729230
R-HSA-372790,Signaling by GPCR,486,0.46193705887092096,1.306188978483887,8.629696014522941e-5,0.007738519514106523,0.0073469880854408354,2726,"tags=31%, list=19%, signal=26%",6373/2769/6374/387129/6288/3627/6372/53829/3352/4314/94235/10563/5153/3375/2919/51083/2867/1230/10267/301/6376/4157/183/6755/885/50840/9934/6608/5582/26575/54361/2861/5733/2793/5137/2920/84634/56923/153/2921/5588/8843/5196/27199/23566/6367/1604/5443/554/11245/4295/2149/3060/4283/146850/1608/59340/6364/727/5021/5031/10846/27198/3678/221472/285601/9459/718/5020/5367/2535/7253/338557/2784/256933/6356/4828/10874/2151/6469/10125/2357/10800/2869/643/5724/50649/2335/79924/1910/7434/9340/126006/5577/151/51052/8322/7349/1813/8698/7976/9828/109/8811/6370/84033/5142/6361/1894/50650/64857/3838/9630/3973/7409/8326/5999/8484/9002/1815/51738/7482/6354/23236/5578/2696/2918/107/58191/283869/8862/108/695/116/115557/2840/1233/5739/160851/57449/5997/133/2776/5032/729230/10235/26960/1839/1131
R-HSA-156588,Glucuronidation,13,-0.7859685896721659,-2.1449891267860997,1.0645345881518012e-4,0.008398617619155526,0.007973688438677204,1559,"tags=69%, list=11%, signal=62%",7360/54577/7366/7358/7365/7367/79799/54578/54575
R-HSA-442660,Na+/Cl- dependent neurotransmitter transporters,11,0.8608198397813166,1.7641779669374364,1.2698016783500122e-4,0.009517163579233342,0.00903564141646956,1069,"tags=55%, list=7%, signal=51%",11254/6571/6533/6570/6539/54716
R-HSA-381426,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),96,0.5873901336005912,1.6016529130740103,1.3667828029219562e-4,0.009756225817047678,0.009262608268423483,2247,"tags=36%, list=15%, signal=31%",3488/84141/3371/174/3483/7076/60676/8614/8542/255738/1356/4312/3569/2999/718/5265/4240/3486/11167/1435/2335/64856/4313/6383/3915/7466/7425/10970/5768/652/4052/3912/813/57719/10272
R-HSA-1566948,Elastic fibre formation,37,0.6884072466468769,1.740719646494961,1.940726274118377e-4,0.012168415098062711,0.011552752510502291,1923,"tags=51%, list=13%, signal=45%",655/8076/4015/2201/4016/4237/4017/4053/7043/3678/3696/84695/2335/84034/30008/652/3694/4052/2192
R-HSA-6805567,Keratinization,62,0.6242291505755735,1.6533647149836654,1.9327815387341676e-4,0.012168415098062711,0.011552752510502291,1160,"tags=27%, list=8%, signal=25%",6699/11202/43849/3872/3855/1830/3854/3868/3849/6707/196374/3848/5266/144501/440021/147409/1475
R-HSA-375276,Peptide ligand-binding receptors,130,0.548558455495295,1.5109691745094425,1.9482452458539364e-4,0.012168415098062711,0.011552752510502291,1507,"tags=34%, list=10%, signal=31%",6373/6374/387129/6288/3627/6372/10563/2919/51083/1230/301/6376/4157/183/6755/885/2861/2920/84634/56923/2921/5196/6367/5443/554/4295/2149/3060/4283/6364/727/5021/718/5020/5367/256933/6356/4828/10874/2151/2357/643/1910/51052
R-HSA-6803157,Antimicrobial peptides,39,0.6829398752919902,1.7348467378974037,2.5038848063801744e-4,0.014435858941399544,0.013705474729659904,751,"tags=33%, list=5%, signal=32%",1673/5068/6278/1670/1671/6280/5266/3934/6406/114770/4069/5320/7097
R-HSA-9837999,Mitochondrial protein degradation,82,-0.4081600351193435,-1.6616236225871153,2.4411443112916262e-4,0.014435858941399544,0.013705474729659904,2476,"tags=44%, list=17%, signal=37%",10939/51079/4712/3419/4695/1738/293/36/4191/5832/4719/27429/5162/622/91689/5160/1327/4723/1329/4200/2271/5096/3033/54995/7385/8801/217/9377/1891/4722/197257/10965/292/50/38/3158
R-HSA-913709,O-linked glycosylation of mucins,50,0.6368438916789481,1.6538650746049117,3.1683819018355044e-4,0.017590386929079337,0.01670039895236492,3596,"tags=60%, list=24%, signal=45%",4586/374378/6482/442117/79623/4588/283463/4582/727897/84752/26290/57452/4585/11227/9331/4583/11226/140453/93010/2590/146712/117248/56913/56667/6480/10071/51809/55568/2589/84002
R-HSA-388396,GPCR downstream signalling,440,0.45945992279131914,1.2979772433324694,3.6227604108490086e-4,0.019394706628080943,0.01841342885514233,2726,"tags=30%, list=19%, signal=25%",6373/2769/6374/387129/6288/3627/6372/53829/3352/4314/94235/10563/5153/3375/2919/51083/2867/1230/10267/301/6376/4157/183/6755/885/50840/9934/5582/26575/2861/5733/2793/5137/2920/84634/56923/153/2921/5588/8843/5196/27199/23566/5443/554/11245/4295/2149/3060/4283/146850/1608/59340/6364/727/5021/5031/10846/27198/3678/221472/285601/9459/718/5020/5367/7253/338557/2784/256933/4828/10874/2151/10125/2357/10800/2869/643/5724/50649/2335/79924/1910/7434/9340/126006/5577/151/8698/9828/109/8811/6370/84033/5142/1894/50650/64857/3838/9630/3973/7409/5999/8484/9002/1815/51738/23236/5578/2696/2918/107/58191/283869/8862/108/695/116/115557/2840/1233/5739/160851/57449/5997/133/2776/5032/729230/10235/26960/1839/1131
R-HSA-9033241,Peroxisomal protein import,60,-0.4318160641301145,-1.7178055698039534,4.192968769947812e-4,0.021673310986730244,0.020576746921849152,2216,"tags=47%, list=15%, signal=40%",1962/570/5195/3155/3417/11001/30/7314/54677/373156/55670/51/1891/51268/55825/10455/2053/283927/10965/10005/1384/5264/847/8309/1610/122970/23600/189
R-HSA-390918,Peroxisomal lipid metabolism,27,-0.5811506383258961,-1.9883116203426459,4.8520930189465214e-4,0.02424429145133612,0.02301764828637087,2823,"tags=70%, list=19%, signal=57%",26063/10478/3295/6342/1962/79777/11001/30/54677/51/55825/10455/283927/10005/1384/5264/8309/122970/23600
R-HSA-1474228,Degradation of the extracellular matrix,120,0.543743570030808,1.4939379310850889,5.661005617958201e-4,0.027373701359094654,0.025988725281763967,3100,"tags=43%, list=21%, signal=34%",4316/5650/4319/4314/2201/1303/5644/7076/4321/1295/4318/4312/1282/4811/1278/7177/56999/80274/2335/7373/64386/4313/3911/11096/3915/827/1277/1287/1302/8754/164656/3918/960/3912/1291/1307/5654/10753/1298/11131/9507/7077/1293/1306/1288/388743/3909/4323/8751/6696/1281/4320
